49.61322,55.19118,56.35630,51.43806,43.68910,60.14065,58.07237,62.97876,52.89869,56.84657,39.36312,43.95983,28.67341,22.48770,19.84327,16.25857,12.90982,12.56383,11.01372,14.77268,17.73474,21.68721,20.47446,19.53027,15.80955,17.09732,12.55178,14.81928,10.86431,11.86336,10.72800,10.17090,8.66924,8.79191,6.94064,7.59574,9.51150
39.47983,32.05674,43.67587,58.19891,56.98051,60.55220,56.39005,50.55603,44.20306,46.44515,36.09289,29.88233,28.63101,26.22158,23.26355,34.46989,30.52650,27.30985,27.63739,25.23527,35.68349,34.18534,29.64511,31.58835,25.00319,21.82374,21.85443,20.46314,17.66526,22.11941,33.93292,28.82249,30.56576,29.32550,29.92560,28.20943,29.64145
0.00000,0.14092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.19550,36.27297,58.08112,79.16746,121.18508,125.42388,132.60248,119.12965,110.61277,114.59227,112.86046,94.96849,96.22522,114.89387,115.86650,115.63892,84.75748,100.38548,85.95396,71.80024
45.09044,55.19704,53.60976,60.41659,61.08675,63.55237,54.51891,67.36284,59.81692,72.39841,59.07800,44.32716,42.43271,38.39459,36.39139,32.02671,19.37928,12.71437,13.98032,14.65874,19.10399,15.59944,14.22669,13.33274,11.13685,9.61070,8.92465,9.19608,11.40290,12.48085,13.98701,13.02518,10.57942,9.27697,9.13815,8.49184,8.04233
0.00000,0.14095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26101,5.33697,6.84685,12.39388,18.58240,38.32311,46.53630,48.62516,45.42236,49.69411,44.22573,37.83771,35.45047,30.95844,28.75407,30.56576,33.06028,42.15439,40.62336,50.92748
81.01575,81.57764,109.21765,102.97520,103.93685,108.40800,95.30939,83.85641,66.72490,62.05429,40.72829,46.69574,47.76927,53.32093,51.63029,55.97570,50.35642,57.75836,51.59969,50.97257,56.08141,53.24318,49.02911,46.91305,32.33043,29.72435,25.26341,22.84021,25.36418,30.88585,34.83566,30.09428,27.53538,21.31237,20.72855,12.71751,8.40779
146.94789,139.15619,123.75169,76.94552,74.76579,93.59555,83.52829,114.62723,109.79626,145.88489,123.30900,120.97068,95.92766,69.11704,50.61410,50.58982,30.93541,3.83973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.03126,25.69843,53.61055,82.82163,108.73954,126.27253,117.67208,101.78461,75.34718,80.44801,54.36221,41.31268
94.63731,102.14895,95.45204,88.78860,84.65473,98.68153,83.81371,91.64056,75.21741,87.90471,62.39407,64.49812,46.05532,47.13289,48.40847,41.57985,32.07280,36.46218,31.67702,33.26155,31.31010,30.61919,26.48511,28.87780,30.28138,34.41737,33.18043,40.16452,40.99576,44.04330,46.43604,47.69141,43.94024,37.13699,43.51357,39.94779,37.86263
0.00000,0.14094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.78579,9.50049,18.11697,20.56283,23.25516,33.67254,33.54940,40.74224,31.38612,31.09758,29.50250,33.36008,29.28717,33.78239,31.30318,31.17179,27.28073,30.08834,26.36975,27.96292
11.82008,15.19051,13.73616,16.10584,14.88221,17.37403,17.45473,18.86601,19.12261,18.64439,14.03589,12.42722,10.90663,7.72462,7.20632,3.02585,4.04451,3.09248,3.37512,3.33879,2.73959,2.77985,2.55518,3.83512,5.51814,4.06106,4.21203,4.20399,3.81972,3.85321,2.11910,1.10314,1.22957,1.75369,2.40463,3.01112,4.84162
60.56305,62.26905,59.15604,62.21940,59.43635,68.27069,62.49966,63.53293,55.05313,54.45502,38.66433,40.93847,26.95304,26.00027,27.68126,26.24589,23.91003,26.21229,21.40720,18.76426,18.92981,20.16294,19.18496,18.40617,15.03258,14.50598,15.47510,15.81774,15.36917,14.16668,12.62628,12.26218,11.16951,9.06594,12.25665,9.05850,10.05225
80.42352,91.90329,98.45810,95.31970,93.89779,100.05423,84.01971,84.87001,66.79578,67.99353,51.10706,47.69808,40.12305,45.51779,46.65639,47.71338,36.66746,36.65907,42.44082,64.05831,65.21313,92.85296,92.29122,92.01895,96.53423,82.90900,69.28903,73.42900,62.95335,57.60495,68.16506,59.53911,57.14745,53.05267,54.91457,40.64096,38.56768
89.98840,91.83192,87.45497,74.36983,76.35239,87.15268,69.26450,73.79127,59.19038,58.96857,45.81997,48.05718,40.97438,47.94175,54.65760,51.64573,42.70994,46.84431,43.71846,39.41061,42.39389,37.67979,36.73315,37.19386,31.72043,30.82307,32.41346,30.84239,27.47241,26.03340,24.87493,22.99945,20.21351,12.14292,12.01779,11.66656,10.79305
121.05070,104.00768,120.16833,126.85077,106.68737,106.01999,112.24873,114.15977,106.93045,100.48513,68.28408,69.90565,67.48425,52.54537,50.61199,42.23025,36.23388,33.46925,33.00392,34.45036,34.36910,39.01659,40.72399,39.97872,36.86288,33.68446,35.93726,41.40582,45.91584,67.00222,76.56184,67.34609,57.76970,49.99523,57.16056,49.45734,41.33360
27.06714,26.76530,33.60391,37.10574,35.64015,40.24472,38.43100,36.23024,33.15268,31.41711,24.30577,22.32602,20.37703,18.05245,18.14678,20.03591,16.28863,16.19116,14.62602,12.21383,11.96604,10.96511,5.37693,6.01745,9.58545,7.95819,11.13597,13.63057,17.26168,21.04479,24.44859,27.01013,29.13615,23.91326,27.54689,27.04791,20.65629
99.81500,114.86497,115.42159,119.92461,103.89664,118.33589,118.40538,121.30289,99.91461,100.64164,72.23081,78.34576,71.95815,75.26229,68.51230,68.73342,59.75341,61.90744,57.01542,47.73203,42.80529,53.45902,42.40688,46.80505,45.98698,42.40417,44.96273,49.95452,53.54337,50.60438,59.85452,52.61127,53.50742,50.20113,60.33197,45.68406,45.19130
49.78825,51.63575,64.24556,63.20135,61.38622,74.80837,74.05046,82.53885,72.85473,81.53407,68.22294,78.67193,69.83268,86.65167,87.05701,87.16941,79.12969,81.65756,73.05569,69.42947,76.59225,76.45615,70.12617,66.12269,55.57547,59.22096,55.46055,56.05441,53.15997,48.80549,47.78980,46.78127,35.93047,27.68121,30.49442,24.16224,28.32472
106.43967,115.07618,113.59302,111.10970,104.20022,113.16057,110.21982,118.87324,99.30037,98.49240,70.52455,72.28527,64.32706,53.62834,51.99855,50.66671,47.47658,46.29168,42.11917,42.06039,47.70056,46.60197,41.82760,36.50551,30.69895,32.35698,27.89814,28.02877,23.20984,26.12348,26.95333,25.64380,20.67011,16.90152,17.24293,15.13019,12.63639
61.88101,53.49538,58.34328,64.77575,64.69735,60.26193,59.74408,53.78827,52.66571,46.32292,34.35606,29.81575,34.06932,20.48000,19.69679,17.23018,17.06577,19.81158,17.93256,22.95725,28.43733,30.34865,33.50027,37.09046,26.83389,23.92515,30.77320,39.03987,39.62312,45.80073,44.47717,42.48650,44.22918,30.56125,21.67853,22.03420,26.05883
63.91403,60.87998,73.58195,77.72682,71.40833,74.24062,68.10770,77.30419,68.37799,67.17483,46.24467,63.19104,49.65318,47.63921,36.67750,25.15788,26.78294,22.66943,3.75929,0.00000,0.00000,0.00000,6.94128,7.93010,9.57913,15.96493,19.07840,24.04838,27.28573,26.00429,22.90466,22.74572,16.39905,11.26801,9.12690,6.29714,4.52665
0.00000,0.14093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.18939,5.78800,13.69882,30.66109,54.26993,119.96697,108.45113,118.47047,121.06958,117.95175,97.50816,94.74187,52.69608,58.25303,55.07684,62.71445,56.70757,59.62708,53.43178,59.92734
21.76665,21.92813,66.51938,123.79543,117.44257,145.41069,164.22299,210.34657,196.65445,184.77278,142.67726,135.82036,113.63898,100.26279,110.41660,128.28864,108.16107,110.19316,113.31670,98.72632,109.34236,102.38371,89.19025,93.14734,88.47659,86.71587,86.95721,85.21436,75.46436,76.66000,63.67113,66.59743,61.25529,60.33109,73.10388,65.06986,53.94595
101.04747,95.42931,106.16660,96.11803,90.85116,97.50987,91.12567,91.43913,82.19029,80.68262,61.73215,61.82492,74.32160,76.46609,88.02496,95.74868,85.19077,109.70065,109.39887,122.81802,139.86884,134.26373,133.80347,125.86389,89.23051,72.27779,65.15012,52.54184,54.47517,48.87068,65.73319,62.30882,63.52718,54.06565,59.67234,45.03215,42.22405
11.06619,14.19934,19.21934,20.80399,17.46107,17.74292,18.29729,25.72716,22.71961,23.32452,15.63035,12.53482,12.29343,12.81986,9.45403,13.24252,9.55509,8.33440,13.25279,11.74036,14.29135,21.47254,18.75148,20.44314,18.52378,17.41875,17.99362,16.71458,10.55548,7.81159,6.49286,6.11273,5.00204,3.80213,7.55808,6.73607,7.70698
