15.00222,13.98394,15.84170,20.23079,22.78034,33.62608,37.20156,49.62509,45.65816,52.59547,62.07796,76.29861,79.72615,87.19035,98.68584,116.31263,114.24749,124.50905,134.18425,142.28986,154.98877,151.29987,112.74791,124.25867,122.58224,110.23038,112.00555,100.86320,90.78299,85.14669,77.68410,71.40467,80.70863,81.96709,85.72672,84.47789
1.24393,7.86038,14.51385,24.48222,25.29814,38.36497,40.87988,52.69907,44.08186,54.54033,60.45206,79.92846,84.23882,93.48103,83.31045,80.88743,70.32376,77.91647,71.43838,71.83662,80.73560,88.20641,69.64196,71.51623,72.99403,68.91270,62.22145,54.91060,49.14018,55.05673,51.05354,53.04620,50.98677,46.09084,61.75822,57.91010
135.60902,138.67056,197.39845,341.85629,314.98364,375.57977,468.73178,522.24750,448.68652,456.88449,489.62634,530.28192,566.56293,570.70673,535.05640,539.07733,436.83243,430.52521,408.07678,404.41101,392.28510,335.76065,238.40080,253.14297,243.90930,203.22121,188.97012,173.05537,144.65846,144.81203,139.17265,163.29414,179.33249,179.70750,198.54457,202.88971
0.11992,0.52216,1.83456,5.08363,3.48230,4.48205,8.33195,13.59789,9.05674,9.53838,9.98703,9.82776,12.46480,10.79376,9.34939,6.98282,6.72235,7.13590,5.18312,5.81351,5.79925,8.28209,6.65031,9.87980,8.98037,9.78795,11.92987,11.20182,10.56712,10.17969,8.50196,10.09468,11.47959,11.84854,13.69870,14.84830
1.67191,1.77532,2.72778,4.59269,1.53754,2.14439,0.85830,1.51826,1.43188,1.83496,3.32098,3.93167,4.25903,5.79202,4.99928,5.83361,5.78953,5.78498,4.52729,5.91680,4.99966,5.17805,5.08164,4.48305,4.04807,4.77751,5.94413,5.32197,3.27548,3.69381,2.50550,3.06328,4.47164,5.16955,5.12228,5.92704
0.00000,0.16833,0.16362,0.19728,0.07703,0.00000,0.11515,0.20351,0.11971,0.07434,0.51290,2.08501,3.49665,3.76536,3.44064,5.05479,3.98258,4.24749,4.97254,3.26180,5.06263,5.07765,2.72428,2.13906,2.75191,2.74045,3.36565,3.70970,3.13371,2.87480,2.23770,2.30569,2.21704,2.94837,2.24184,1.98512
2.39134,1.40222,1.19907,1.12755,0.21895,0.00000,0.17719,0.63862,1.04580,1.34050,1.83752,3.16455,5.05105,5.60263,4.55039,4.28041,3.98217,7.90689,7.86602,6.95633,5.92113,7.86731,7.88591,7.79941,6.74222,6.28396,6.03515,5.79468,4.31582,3.27353,2.13918,3.01126,3.24114,4.11847,2.85706,2.23872
8.34067,4.35606,8.62663,9.96898,7.17173,7.43064,2.63246,7.44209,5.67461,5.27172,11.37536,11.16460,13.58578,12.97899,9.37771,16.71181,13.65661,9.40890,11.75316,12.64206,10.29645,11.65283,8.42592,7.65501,8.59538,9.95842,12.10033,12.45215,10.82983,11.84378,11.98523,12.11359,9.20225,9.54622,7.90602,7.52938
5.05339,5.73943,7.14146,7.93811,6.30907,3.52661,15.86626,21.59215,15.44533,16.70055,19.21710,21.18354,26.93217,26.65186,28.48877,30.39889,26.73731,31.73046,28.93317,30.55168,22.72500,25.20571,28.56994,24.12510,24.13655,24.49569,24.19233,23.95903,18.85805,15.82349,15.99805,13.24256,13.05669,13.04981,11.84469,10.39035
0.00000,0.19580,0.20024,0.53889,0.00000,0.16844,0.28579,0.09533,2.66882,3.30975,3.26088,4.11137,4.94381,6.54048,5.35137,4.55032,3.50065,2.48096,16.70309,13.98019,17.91501,13.62652,10.53855,9.74910,15.15368,3.66035,3.50799,3.35580,1.43816,1.88845,2.07690,3.25733,1.82291,2.97891,1.98064,1.60755
0.34268,0.97211,1.08943,7.91698,4.16474,4.41953,4.86640,7.33013,5.00631,5.47584,9.11164,10.76705,12.95173,12.96241,15.12858,16.77879,15.97889,18.59454,15.46933,18.84297,20.83909,20.55689,17.18837,18.01920,15.57334,11.81882,9.08471,6.42869,4.32470,6.19353,6.04611,8.90979,9.31042,14.40348,12.67803,14.22775
6.74503,8.37904,11.36724,21.89783,21.34425,30.38714,34.81490,42.64282,36.98573,38.23703,44.24288,48.58743,58.53051,60.95178,61.00446,64.25995,62.48918,66.92751,66.24767,67.33965,70.94321,70.70718,56.31211,56.17895,56.89001,52.19041,50.46696,48.40114,55.61449,51.11605,45.81716,45.08026,55.99706,62.63596,62.52623,64.97520
0.00000,0.42091,0.81990,2.51517,0.82459,2.49836,2.51161,2.16259,3.96987,4.74204,4.18069,4.99433,5.67375,7.73081,7.16204,8.90866,8.89378,8.25454,11.89430,14.14288,15.11653,15.69071,9.93925,10.73125,9.89353,7.50592,5.36482,7.06957,7.16356,8.01506,8.80460,10.64180,9.92217,10.78334,7.06635,5.79406
132.40544,125.40331,132.07596,240.40202,171.87747,217.07198,257.57861,223.20546,200.34441,212.51149,186.23232,194.90131,234.48564,204.52373,174.98676,152.08656,130.27271,177.05763,182.96878,142.59692,122.95338,125.83176,98.21265,94.33902,84.80194,77.58308,65.77508,62.28569,48.84102,54.33706,50.95398,63.98343,57.42630,60.47893,59.52180,91.62685
0.00000,0.16200,0.17031,1.12038,1.05970,0.57455,3.42593,4.97571,3.90929,2.97160,6.20537,6.28839,8.13058,7.57191,5.68701,7.35327,6.80380,4.90161,3.99277,4.45379,2.41466,3.38658,2.26017,1.51269,0.47241,2.61819,2.14294,2.21504,1.02634,1.82442,1.14801,1.49101,0.17671,0.38865,0.38322,0.00000
1.13795,1.93873,2.84617,6.11304,8.11217,10.94916,11.47758,18.74232,20.96335,24.59752,19.40339,36.92446,40.05533,47.23051,50.18520,47.19389,42.55308,55.32593,43.85945,44.13051,39.17791,41.09510,44.61630,42.20829,42.94015,41.14967,47.06087,63.77565,62.80733,55.27751,55.68638,55.40894,55.73268,52.85648,53.52306,64.30331
0.00000,0.16374,0.16574,0.20220,0.00000,0.00000,0.17562,0.22035,0.51789,0.57030,3.06156,4.12707,4.38548,5.13524,5.44410,10.08652,12.75626,19.14922,20.57525,20.31509,21.22793,21.26649,16.10058,14.87147,13.00556,12.34958,13.66962,11.77763,8.77325,9.73514,6.40516,4.88044,5.90908,5.03598,4.12210,4.35429
0.11476,0.37535,0.40054,2.08146,1.90406,3.76445,6.47420,10.40401,5.55301,5.09505,10.26575,11.40718,11.68631,14.89660,14.72155,19.06090,17.37733,22.99371,23.29337,25.40373,18.35850,15.01730,15.72422,11.72056,9.83403,7.92311,10.05960,8.20233,6.12216,6.56002,6.02708,6.05762,4.40649,5.02624,5.78875,4.95528
0.49454,0.69376,1.34557,4.37805,4.12445,5.50369,5.26943,8.60470,8.91576,9.21055,9.94062,14.93565,17.12827,20.61483,20.98093,21.22354,19.22271,19.71340,20.67359,22.61475,21.72817,18.11414,13.63460,15.39642,16.24645,13.98372,24.79016,32.97874,27.48524,28.06667,21.35548,22.92289,23.63940,12.31118,17.01729,11.89140
7.66715,9.23065,10.28531,15.32928,14.78037,23.83851,26.43651,31.74068,28.09809,39.68622,48.33620,53.62221,59.84092,69.96518,58.68045,69.55611,61.04467,62.05389,54.31780,62.70526,58.39238,71.41714,62.15675,57.59225,72.58389,103.23365,122.26372,109.14937,88.36821,95.06482,91.04690,62.18126,67.60229,67.89713,69.66648,62.96674
3.49803,3.32588,3.93123,10.26481,4.57885,10.70009,11.40622,11.83844,14.78115,15.76757,22.38214,25.34133,30.56300,26.67403,27.58261,28.18907,26.99220,25.75576,24.17484,24.38621,21.82945,25.08880,27.68658,26.45290,25.79421,24.43082,22.62136,22.91513,24.55996,20.03916,17.25074,24.85324,25.93513,22.60688,24.73763,16.09685
2.55656,2.62631,3.45748,7.56932,9.27735,12.80412,13.01568,20.27785,25.05650,28.50797,36.57213,36.00755,40.89370,48.32701,45.20282,54.29803,42.12299,40.30390,49.56120,54.23329,46.09690,43.43947,35.03149,36.31527,35.88857,38.89858,41.46544,45.42270,37.84560,37.87796,33.55664,31.70695,26.70776,28.07685,26.90696,25.57140
0.00000,0.65283,0.76324,5.17229,5.61945,6.28972,5.74274,8.90292,7.56868,7.31898,4.59615,3.76104,4.98861,8.41695,4.54675,6.92235,6.75541,16.80744,22.69915,25.24923,23.18443,30.24301,27.49607,27.44725,22.87875,17.85406,14.29228,14.05403,7.85317,9.52269,8.76814,13.71308,12.67412,12.43601,12.35015,11.72740
6.62948,7.64644,10.07531,20.93099,24.77933,53.99076,62.19158,65.60974,53.01932,59.53706,79.86717,72.19969,71.15425,78.91502,62.38196,68.31866,65.40641,46.22581,42.88680,55.55373,54.64257,64.33627,51.34319,40.38279,46.37983,44.54677,50.45023,146.73827,142.31552,155.64598,195.45953,255.62462,210.60406,206.61946,160.16711,143.58972
0.21904,1.01890,0.82857,4.56271,2.67611,3.59199,4.67357,8.97071,4.16229,3.06105,5.16955,2.15508,3.55339,1.73397,3.32775,3.04650,4.45663,6.50187,6.00311,5.55759,5.20973,4.17794,4.03465,3.72746,3.59145,2.60327,3.14907,2.11784,2.10074,1.46389,0.27614,0.11385,0.27030,0.34386,0.26431,0.18547
0.23513,1.01971,1.51258,3.44562,1.87610,7.25863,7.12451,11.74680,8.40131,9.06619,12.93554,13.93218,14.00381,15.14770,11.60419,13.74353,10.66702,12.44824,10.62461,17.42020,12.93157,17.70982,14.42034,16.89943,9.67164,3.92248,3.24042,3.27839,3.33651,2.54910,1.83070,2.30586,4.46789,6.03743,4.39881,12.66571
1.12430,1.62206,2.29274,7.89696,7.54703,14.11544,15.34813,18.15896,11.01758,12.82087,15.19615,18.94725,16.82175,17.38548,14.34347,17.83475,11.78699,13.85981,9.85227,11.66476,7.22149,10.27481,6.59194,6.93457,2.36647,0.78111,0.33331,66.61385,59.61165,76.23818,83.94474,95.98898,78.11179,87.03449,40.42398,41.23185
0.00000,0.16672,0.15946,0.17426,0.00000,0.00000,0.12477,0.00000,0.07108,0.00000,0.00000,0.29351,0.00000,0.38854,0.00766,0.00000,0.25837,0.26819,0.32580,0.04892,0.36270,0.50882,0.76649,0.27214,0.00000,0.03694,3.18802,6.05989,4.12531,4.51207,2.62014,2.45961,3.01010,0.33018,0.37511,0.00000
0.15148,0.48759,1.09946,3.47536,0.64030,1.97646,2.20575,2.05509,1.34967,1.10727,1.60467,2.54660,2.06170,3.40731,2.16611,3.58547,4.97627,4.43961,6.05586,7.00172,8.43070,10.02126,8.07068,7.35783,8.32322,11.85217,11.38799,9.78156,5.74738,7.81007,6.43070,5.79991,4.24506,5.03829,3.74351,3.73549
1.83380,1.96135,2.71817,7.63978,6.90920,11.07188,10.62636,13.47279,8.57920,10.26356,9.94379,7.60057,6.34409,7.68062,7.87837,7.07883,9.11120,10.96482,21.34184,20.31256,24.27967,18.36340,14.74941,14.24231,16.58488,17.24258,18.11708,30.47316,23.93401,29.60125,35.70778,51.47495,37.80450,36.41710,31.69300,29.89767
0.37812,1.21184,1.55999,3.77338,1.65675,3.15706,2.67062,3.78649,1.57815,1.21284,1.03685,39.59728,25.14683,28.73829,32.69528,24.59455,23.99051,32.50095,13.69868,12.08965,12.60855,13.98153,8.79640,7.07687,8.57667,13.05062,12.33856,11.69120,10.00095,10.80190,9.17623,9.88798,8.42589,8.30879,7.72126,6.03132
1.23678,1.09269,1.14526,4.11192,2.28822,4.05331,6.10064,8.80730,12.75307,12.54477,10.16589,12.24173,14.80252,14.56017,19.57021,15.89169,14.10979,16.00897,18.65137,18.75918,17.92544,21.88501,16.89338,20.08574,19.77366,17.92679,18.16881,15.91761,9.51244,9.01714,8.23013,3.89493,4.23680,6.01487,4.69516,3.91407
14.24306,15.37964,19.66030,44.37721,47.20528,55.77906,64.34122,68.17689,63.99899,68.04823,61.49883,92.07887,104.80154,97.84792,100.03638,90.88613,84.39864,105.63322,83.90279,74.73235,68.27738,72.55541,53.89641,57.01185,49.32956,42.90351,39.12918,37.27284,32.15159,29.91044,27.43243,28.86385,30.97666,29.74168,27.24863,24.91226
0.93031,1.70281,1.69706,3.92515,4.32457,7.99805,8.48386,12.52441,8.45538,7.74016,7.67762,24.59229,16.99858,18.71687,19.27771,16.64877,16.23788,23.59886,12.84684,14.20505,12.57699,19.16413,15.60318,12.93675,10.88530,11.73041,10.60092,9.64741,4.43569,5.02923,4.31759,6.75975,4.16652,6.35173,7.76648,7.55676
106.34179,79.90057,77.94875,87.10565,73.67399,103.13580,106.35941,106.46213,75.54914,76.73091,81.42297,90.89774,83.83298,83.35212,75.57169,72.09951,64.37660,72.53278,63.42341,55.69258,39.21968,39.26721,31.71427,31.82746,27.68617,25.45265,27.81787,24.82469,22.03978,23.09500,21.21962,23.50806,25.35677,27.68390,33.79845,33.17459
5.65996,5.50521,6.76197,10.28008,15.02966,19.06029,23.00211,29.96111,30.57502,32.92430,31.71090,28.17028,40.37553,41.23177,35.49997,31.97155,30.63913,39.86848,34.83036,44.72218,37.61802,51.71569,46.72530,48.51907,37.76651,36.80474,30.45617,24.36712,18.26620,21.52173,19.52108,21.98932,17.36427,16.98080,18.53308,20.33263
0.74824,1.14434,1.88727,8.14156,9.14453,12.33184,19.56155,25.09927,22.65048,24.86330,26.94070,30.29088,34.44055,38.67696,32.81607,41.04185,33.73733,29.64100,27.37769,34.85400,23.49562,21.11629,15.43463,15.13573,14.65008,16.26150,18.94887,19.87273,19.77564,20.85320,20.41263,22.81196,27.02425,24.95682,24.58462,24.59545
17.35302,21.37211,21.97323,37.90295,29.35054,50.27412,64.68229,68.42766,67.29376,73.08576,92.58112,100.07724,117.36504,105.70692,104.00296,107.84829,96.99856,94.90536,107.22350,97.19019,100.30064,91.14212,67.28569,70.03838,71.91877,61.32821,63.02479,67.36330,52.34183,56.55376,50.83775,57.23016,56.74354,53.14419,55.86726,62.83792
3.87991,5.91811,6.30300,9.59942,11.61389,17.65078,19.27865,23.51870,21.69746,25.46601,27.72725,28.84184,30.65891,33.21703,27.93995,27.78672,20.62953,18.83945,14.48304,29.69884,26.67183,36.62434,34.03182,44.65820,35.02707,28.77238,24.87191,20.99440,20.45771,18.40729,17.41828,22.08993,19.07254,17.57211,24.04526,19.49669
0.00000,0.14609,0.20168,0.65768,0.00000,0.00000,0.19042,0.00000,0.10781,0.00000,0.00000,0.24355,0.00000,1.63877,1.07781,2.37440,3.71158,5.46432,5.66303,7.99516,7.50180,9.75163,9.18726,9.46388,8.07649,6.44297,5.10561,5.11721,4.47196,3.26698,2.76136,2.00999,1.49724,2.57265,1.09015,0.15348
0.00000,0.19506,0.28652,2.30497,1.04110,0.45131,0.92344,1.32445,1.81075,1.80603,0.21290,9.74863,11.52094,20.30570,18.00758,17.89555,20.66044,32.73627,27.89699,31.99341,20.54373,27.04918,20.19630,19.38217,10.80562,9.17353,7.35017,7.08093,5.33533,6.04634,4.95024,8.63458,8.94819,9.39558,9.63039,8.04800
86.40307,88.94889,127.32435,207.14513,210.49208,264.17706,306.99191,341.44089,309.90680,327.54431,423.39273,485.25171,627.32233,625.61792,565.30615,547.92261,507.10355,623.47308,602.69647,495.41034,470.84161,495.70816,387.10947,412.23340,396.85974,369.25143,398.56281,379.31372,349.34732,336.34570,303.06302,282.46719,292.20728,303.53018,307.36475,317.12680
17.12660,16.45550,19.94071,28.53580,37.32593,51.93731,60.58838,74.35843,61.86597,71.70671,86.34023,98.90948,117.01985,126.51477,123.34749,155.68884,144.47275,152.71417,155.36653,157.92805,153.70792,144.43213,104.40281,94.85104,94.13265,85.79219,83.36621,69.31117,67.83720,66.40071,62.03825,53.41144,55.09660,55.69841,57.95697,52.45182
7.87196,4.58219,11.03700,20.83714,22.20755,31.90841,32.26522,40.19398,35.22469,33.12541,51.63725,56.42216,62.88277,58.93089,55.06921,59.19959,58.19064,48.15425,49.05080,52.68287,57.36075,65.34768,58.01398,70.03883,74.02207,89.73830,95.80640,84.50044,61.47803,72.16664,60.93373,51.41199,39.93148,38.18118,39.90652,46.70154
1.66060,2.80856,4.20919,7.61738,9.15763,9.34518,12.07683,21.52279,27.49586,31.95414,24.34966,52.92681,52.90406,65.24953,56.82420,50.54234,45.86380,62.38218,47.58637,52.38107,39.70463,45.12161,41.79726,42.10313,40.77410,38.26188,41.47604,37.73634,30.63646,31.18364,31.28733,45.85070,41.72748,69.58044,67.17737,57.47863
0.00000,0.18210,2.14760,8.05034,4.04653,3.36859,4.78791,7.89276,1.60916,0.00000,0.00000,0.14108,0.00000,0.33401,0.00000,0.16072,0.14883,7.11138,5.12180,5.31248,3.83343,4.25106,5.25082,4.78112,0.00000,0.22775,0.40374,0.22301,0.20097,0.20249,0.00000,0.18905,0.16074,0.35001,0.03413,0.00000
0.00000,0.13653,0.19708,0.93969,0.00314,0.00000,0.16056,0.00000,0.07755,0.00000,0.00000,0.13361,0.00000,0.25649,0.12065,0.00000,0.06501,0.00000,0.05540,0.00000,0.30114,0.17613,0.16804,0.00000,0.42710,0.49335,1.03193,0.71436,1.01553,0.85225,0.36165,0.41955,0.32320,0.83655,0.36850,0.00000
27.21717,24.67712,34.82461,56.54727,67.24730,88.27376,91.49859,102.86912,86.44665,92.56410,86.31873,92.01272,102.24792,119.27768,111.05080,110.99085,111.68471,139.77742,134.86157,131.93359,122.08372,120.19396,93.74048,90.91589,89.40623,77.92043,83.47287,80.96608,88.67772,84.31726,82.86146,76.29552,81.72432,77.08990,73.14908,61.08148
0.00000,0.78029,1.49257,6.15655,3.94127,2.96024,4.74173,7.48030,4.73006,5.30636,3.09008,4.79473,5.56961,11.71206,10.53970,24.23309,22.77901,16.53504,23.34909,29.32291,21.03168,21.75448,9.46195,9.52480,8.83905,7.49743,7.48826,6.73320,3.70875,4.97216,4.32239,9.87803,6.06883,7.21645,9.14107,8.51503
50.35043,38.34875,46.30697,54.56364,70.54819,74.93654,83.14275,98.76569,91.07960,88.02367,82.74580,93.76587,93.08818,110.95396,111.65524,112.58718,116.44779,116.81136,102.09335,122.47224,86.94331,71.99941,59.76405,59.10050,57.73152,46.59344,53.80355,63.05595,56.10534,49.91298,44.09522,40.99813,43.68926,38.47267,29.61815,31.20700
41.99120,36.65237,45.72298,66.66205,58.33665,91.44510,110.77338,123.42729,98.59718,104.60885,101.29493,114.31221,108.68340,114.30527,112.42979,104.47019,91.39616,112.84441,89.40933,104.42667,85.28113,87.53183,84.12738,80.07900,73.58186,69.90097,79.04019,93.01250,86.48918,74.78069,72.72828,63.71532,75.19424,69.49515,64.80136,61.33212
1.95992,1.70778,2.34385,7.00635,7.53643,7.36275,17.40564,23.51040,23.61908,26.03862,40.79356,44.12180,56.59066,55.04220,53.14656,60.01709,53.55695,58.24497,58.20339,59.61873,54.97010,52.86520,38.08804,37.27500,31.67835,25.94084,22.12651,19.89982,13.25354,14.88132,12.48813,10.43310,5.81843,5.34873,3.23705,2.09728
41.73211,40.79617,47.77269,61.68119,74.97775,96.29057,109.48595,121.01419,99.50866,106.25824,106.03822,109.15159,114.95981,104.57201,100.71893,93.23669,75.74625,80.97839,55.76770,52.39843,43.89663,50.03582,38.90234,34.37110,35.55014,39.03106,38.26345,34.20531,38.09311,33.36477,30.44976,33.76105,40.76159,38.03193,36.72651,33.19456
1.77001,2.37872,3.65625,18.75380,11.26331,14.69342,18.32380,20.11702,23.70017,27.14564,35.52510,39.20934,47.56344,47.03272,45.18618,40.19738,40.22820,40.16832,32.66415,30.26061,34.64723,33.83045,30.52680,25.58468,26.21135,23.92312,20.98321,20.05001,13.66910,16.10942,14.72297,20.60518,19.12998,20.34423,19.55571,24.56262
73.39223,65.03971,60.97702,58.38543,49.30507,86.27869,114.03194,126.48203,116.89567,130.16843,138.89062,155.54413,160.87996,147.95345,145.30466,132.46617,119.06815,130.44890,107.41509,104.85453,99.41303,92.69756,82.60400,76.27512,73.51390,61.74918,57.30045,52.83913,46.87819,35.33139,30.77914,28.68998,30.46496,28.48700,28.05991,26.73802
3.00628,5.06052,5.75924,10.50883,8.58042,12.04076,10.84159,14.79083,14.40269,17.55558,19.07736,23.21638,27.27175,30.30801,32.24144,30.34993,28.22044,33.68719,24.40479,26.96300,23.62642,26.26511,24.06579,22.19571,19.57128,17.02930,15.99249,13.48382,13.20434,12.28191,12.13723,12.18880,10.10489,11.79031,15.74018,14.52266
2.33134,2.97950,4.82218,10.62746,8.56566,12.56726,13.89480,18.24089,13.45836,14.65202,17.98748,22.09746,21.95547,26.22852,21.44684,24.53599,18.14472,16.93571,11.88049,17.98851,10.30247,12.90379,12.05445,10.54078,8.00849,10.46823,9.78456,11.01872,7.59094,8.42413,10.14975,14.92910,13.03879,13.40549,13.54158,12.37840
0.01359,0.38297,1.59932,5.02670,7.02592,11.51830,10.95690,14.72673,9.22215,10.31549,14.28657,15.20698,18.24208,22.47587,17.47412,23.70676,30.82456,30.86303,34.60242,33.44437,31.64879,31.63821,22.38505,18.06849,17.82368,12.79805,14.04541,12.46902,9.44612,8.16508,7.43939,8.35913,7.48521,7.88632,8.74187,7.67611
0.00000,0.17193,0.28517,1.94246,0.19766,0.24678,0.28231,0.27405,2.76870,3.41903,3.63747,5.99312,8.19972,9.74648,10.08472,7.33481,6.76301,9.10161,7.90500,6.19353,6.53715,6.24574,4.79280,5.02743,4.48458,4.33741,3.49059,2.34051,1.16576,2.20152,1.60059,2.39133,1.40316,2.18812,1.77088,1.41160
0.08553,0.83116,2.66533,7.13440,4.90576,6.30855,8.23717,12.23061,7.02494,5.80225,7.19638,13.07818,14.24275,15.29062,14.83312,16.71905,15.89439,16.91486,13.16701,15.28707,10.85962,15.59014,13.61098,14.81918,12.56676,15.65271,14.61484,13.94922,8.07209,8.91596,5.33015,7.83949,2.56640,3.88008,6.44293,4.72158
0.00000,0.16387,0.16797,0.19438,0.00000,0.00000,0.29475,0.04256,0.14652,0.02498,0.00000,0.19406,0.00000,0.40508,0.00000,0.00000,2.46481,3.52689,3.07833,2.10815,2.74898,3.88282,3.11509,1.34490,1.43511,0.80282,1.15127,1.07889,1.63400,0.64475,0.15550,0.49234,0.67780,1.46670,1.29158,0.31683
2.04641,3.45075,4.52919,8.29094,9.29849,16.38265,18.57787,23.36085,18.29343,20.26005,25.95049,28.58768,41.19066,38.57826,38.68526,38.71209,31.55486,45.02055,43.75206,34.74643,32.91842,32.40754,24.36003,25.63810,21.94359,19.84975,20.99584,20.27715,18.47929,18.13174,15.13062,11.98280,13.38143,12.62539,9.98423,12.33533
0.00000,0.20918,0.41552,2.89428,1.48884,3.20159,3.77235,4.85508,10.50624,11.28571,8.84613,11.12981,13.19813,11.37493,13.02456,7.05222,7.81049,10.98257,9.86557,8.58311,13.91313,13.62355,11.12901,10.65390,11.32470,9.07170,7.40096,5.22811,4.71379,4.67730,4.35578,3.92761,3.26018,4.40415,2.19261,1.31996
