5.38051,3.88935,5.27280,3.49118,3.13603,1.77265,4.54879,6.48547,4.69619,4.38442,0.50541,2.78103,3.11159,3.33690,0.95154,1.91822,1.73959,1.02545,0.54016,0.97481,0.96888,1.38224,0.00000,1.00617,0.57448,0.34475,1.29335,1.97089,2.79676,1.06154,1.39692,1.00697,0.60879,0.47377,0.00000,0.00000,0.42211,0.31124,0.35631,0.00000,0.00000,0.00000,0.96840,0.00000,0.20401
3.83211,3.03667,6.15159,3.12789,4.60892,4.89139,7.39125,10.01724,6.60751,7.49405,0.83518,5.78352,6.28529,8.06508,1.68048,6.50378,7.43202,6.99014,9.09483,10.17350,9.15650,11.18511,8.03133,9.52117,10.25302,11.12273,12.07100,13.63132,14.81378,11.39103,12.31090,10.92461,11.45006,9.32840,8.05116,7.68656,6.84901,5.92414,6.47743,5.07955,6.43622,4.01656,3.65261,3.25198,1.67585
4.40029,5.51574,2.66167,3.28545,4.43102,7.85587,10.32318,10.43347,5.71439,7.30069,9.61051,13.63505,9.61900,7.59507,5.30606,5.89783,5.43361,6.22289,4.78841,4.57020,5.57872,6.48849,4.20983,5.06240,4.00408,5.23116,6.61747,6.87218,6.98390,6.04121,6.13413,6.23185,6.65601,7.37479,7.31624,6.77295,6.68783,7.92509,7.00633,10.63074,7.50330,7.25714,8.54123,7.62831,5.43119
20.23682,25.21941,20.40696,23.12880,22.40535,26.93787,30.34315,30.60360,25.96721,22.01835,6.96278,14.52049,8.54285,10.83999,7.52143,7.19150,7.95953,8.56377,6.65956,6.08122,4.98045,5.29051,2.25184,3.07705,3.00177,3.93243,3.94022,3.99492,4.62602,4.20275,6.17517,5.98423,5.54187,7.06119,4.93951,3.07805,3.00188,1.54537,1.86806,1.31390,0.30231,0.00225,1.76637,0.95797,1.29670
17.28928,15.06383,10.84805,12.39200,15.07076,24.52651,24.29667,24.72536,22.08989,22.39282,29.07344,27.64540,25.54732,24.90034,22.78495,21.73298,20.38869,18.10836,17.70396,14.57116,11.46746,11.29917,8.81415,10.97114,14.57409,14.74458,15.61677,16.33889,16.44918,15.08801,12.59793,10.67128,13.15114,11.10120,8.67532,9.34375,7.29474,8.38291,7.05861,5.16658,7.52399,5.66128,6.63644,6.38096,6.61711
0.66090,1.27557,1.09353,0.11394,0.64549,0.00000,0.95873,0.67573,0.34341,1.41160,1.25703,1.78013,0.00000,0.00000,0.00000,0.30083,0.00000,0.00000,0.00000,0.00000,0.08089,0.00000,0.00000,0.18061,0.00000,0.00000,0.00000,0.00000,0.00000,0.75515,0.09516,0.26237,0.00000,0.00000,0.00000,0.00000,0.42311,0.26166,0.43556,0.00000,0.00000,0.00000,1.01658,0.00000,0.00754
14.63114,12.28878,11.83857,11.04809,13.85262,15.47886,17.50457,19.02269,16.93422,15.78890,20.34745,23.58196,20.44183,16.64717,13.87729,14.16108,12.53640,12.15081,9.93477,9.24620,9.34605,11.28779,6.74241,8.43074,8.64222,11.43846,12.43433,13.02718,13.16358,12.21827,10.07598,8.46772,1.99678,4.76651,3.26302,5.55141,4.76218,4.20883,3.43108,3.47657,2.25041,1.05005,2.79138,1.12787,0.93881
8.71700,8.12043,9.16583,8.51218,8.71493,7.94977,10.16607,10.68675,6.30268,8.82127,7.47306,10.59089,6.56247,4.22065,4.45484,2.05807,2.32245,2.05487,0.61746,1.69337,2.37030,3.23217,4.95036,4.84574,5.64344,5.27737,8.62748,8.03182,7.68049,4.33025,4.84800,4.18047,5.30831,4.37085,3.50840,3.48304,2.89361,2.80003,3.23973,2.70882,2.74348,1.00891,2.42856,1.89925,1.05724
7.28434,5.87946,12.39572,12.47163,10.50905,16.48532,14.06455,16.48641,13.44326,7.67619,6.86687,12.13567,12.10311,9.76773,10.91703,9.21618,11.97724,11.33548,11.45735,12.38154,12.10560,11.40880,8.91350,9.85280,9.91704,11.94820,12.52923,13.90625,15.33136,12.63240,13.22830,11.37914,14.08076,12.77163,11.39927,11.87432,9.96661,11.01542,10.62828,12.15638,13.71655,12.68721,11.42823,10.78712,6.55653
6.87925,5.58165,6.83123,5.02031,4.22464,3.98132,5.90658,6.59256,2.72324,5.30439,8.19494,9.70421,6.46538,6.04346,7.66764,8.26645,6.51643,5.16420,5.37340,6.05438,5.99939,3.55872,1.75673,3.66464,2.36508,0.96514,2.30510,2.44653,3.39562,2.39930,1.28142,0.95032,0.29866,0.22844,0.00000,0.00322,0.61507,0.28231,0.48137,0.00000,0.03834,0.00000,0.78700,0.00000,0.13165
5.34757,5.74206,5.90890,6.59393,6.37465,5.60799,8.72264,10.05672,6.47363,7.78434,7.89919,7.62889,4.96537,4.98052,3.35991,3.79008,2.95803,2.74433,2.73541,3.55639,1.94337,4.56352,2.68494,4.88468,3.22853,3.65660,5.02380,3.49823,4.12914,2.70243,2.64722,2.69017,4.34196,4.10057,2.75301,3.59867,2.63550,3.89721,4.18595,2.32746,5.09393,2.89673,4.24592,4.12706,3.84552
8.06893,5.67414,6.79835,5.25583,5.55693,7.06270,9.93444,12.31938,10.05018,8.63805,9.15193,10.60734,5.83345,5.72114,5.30568,2.76005,4.54521,4.73916,5.38947,7.85112,6.49143,5.97009,3.56828,5.84130,5.17305,5.97122,7.93764,8.80985,7.82420,6.72286,4.94557,2.92400,4.01920,2.19017,0.24198,1.19573,0.89118,1.50619,1.56574,0.69958,2.80824,1.83466,2.62790,2.77504,0.73631
6.52928,5.08842,4.10368,1.30532,4.84791,3.31940,5.27393,3.09928,1.23612,4.76420,3.96347,5.30459,2.04999,4.88610,1.19708,3.64181,2.04383,1.06572,3.82305,0.00000,0.49871,2.36297,1.24150,4.35401,6.46957,5.63116,5.77731,6.82678,5.87148,5.85655,1.21290,2.60707,2.76358,0.84434,0.75111,0.52165,0.48169,0.35082,0.32525,0.00000,0.09602,0.03139,0.77520,0.12286,0.16078
6.31236,4.83420,5.88859,4.30077,4.77731,5.22218,9.76663,10.71234,8.63485,12.02307,11.56478,15.49708,14.07284,12.51786,12.77459,12.42801,11.95855,12.54091,12.56354,12.52691,11.69182,12.17291,8.17077,9.58960,9.52828,9.91601,8.70652,8.24925,7.89100,6.98294,5.70978,3.32774,4.55537,3.65758,1.33503,1.44683,2.06986,1.86664,2.54361,1.56835,1.18009,1.54677,2.04635,0.93903,0.38430
7.19513,6.68370,5.03076,4.77944,5.37874,4.19485,7.67237,9.41622,5.76767,7.49587,8.46854,10.82285,6.36742,4.72885,2.98144,3.27512,1.93225,0.98861,0.38090,1.16850,3.31498,4.65552,2.34656,3.27676,3.41177,5.83646,6.67650,7.02220,6.17035,5.35469,7.00452,5.68382,7.03637,6.56909,4.76800,5.10567,3.98430,4.21389,4.44268,2.41793,3.10029,5.66055,6.89668,2.51412,1.90419
15.17970,13.08419,14.24988,17.03479,19.74160,19.67110,23.10656,24.54701,20.88782,23.64027,26.61639,29.70424,31.20682,26.65399,24.29503,23.95217,22.67085,21.46149,19.29776,14.93935,11.35742,12.60944,14.96248,12.17237,12.86705,8.46893,13.68764,11.43308,11.30543,7.51308,7.29976,8.28675,4.30779,5.15436,3.92349,6.13540,4.36369,3.04206,2.47274,2.51456,1.95174,0.70943,1.31999,0.98148,0.75777
10.25997,9.28564,9.81110,11.25447,12.48481,14.71261,17.33963,19.45016,17.03586,15.53838,19.11811,20.44937,15.07084,11.16275,9.62522,9.04918,7.14455,6.16982,3.77505,4.64451,4.41554,2.96238,1.74236,1.74471,1.79864,1.71711,1.69505,1.61272,2.23657,2.06239,2.12654,1.23290,0.36274,0.83251,0.52374,0.97131,1.09497,0.83093,2.59799,2.28646,1.54637,1.08173,2.88946,1.41686,1.05024
13.24663,12.34114,9.71034,10.43594,11.63116,10.84179,15.56161,14.84339,10.14275,11.64822,11.66430,14.45469,14.14147,9.25349,7.24782,7.52336,5.56654,7.15703,4.03905,2.92748,3.18000,3.83297,1.68910,1.67236,1.11362,2.31933,3.88542,3.29519,3.05269,2.37454,2.38047,1.74914,0.97559,0.75743,0.70687,1.41113,1.22916,0.94881,1.15898,0.25275,0.08003,0.00000,1.11500,0.00000,0.00000
16.48201,13.16446,13.76372,14.77444,14.46686,23.08760,25.12682,23.90111,22.66437,24.09924,29.12686,33.59838,28.19965,23.91174,23.83741,23.02053,19.27980,17.90653,14.17678,13.54864,12.69071,13.69084,10.94660,12.45666,13.18758,14.25432,13.81844,13.12134,11.49302,9.52669,9.38835,6.46838,5.77605,6.19938,4.39883,3.49692,3.78350,2.58949,4.55669,4.11090,5.09431,4.41332,3.65070,3.56113,3.45425
5.04756,5.00997,6.02164,3.70842,5.06054,6.49518,8.22943,9.59029,6.37727,8.96872,2.74484,10.31002,7.24762,5.60186,3.41291,4.31009,4.57776,6.40499,4.38895,6.06331,5.39842,5.95587,4.19923,3.77024,1.81333,1.49212,2.56498,2.02380,2.53624,1.43428,1.75815,1.34140,1.28205,0.96836,0.00000,0.30813,0.84003,0.70834,0.46211,0.05739,0.00000,0.00000,0.71685,0.00000,0.00000
9.27056,9.28695,6.81346,8.67177,7.40472,10.53582,10.93864,11.99697,11.14385,6.63982,5.09663,10.88457,7.68637,5.40726,5.94026,5.27100,5.22259,5.26826,4.10690,7.29389,9.10896,9.79886,8.18801,7.76250,9.25947,9.65350,9.33685,7.97122,6.09659,4.51489,4.94244,3.04306,1.87846,2.86365,2.26112,1.59761,1.35144,1.28171,2.18459,1.61506,0.13076,0.00000,1.10664,0.00926,0.20030
7.99364,9.07996,11.64687,11.16528,9.74335,12.32378,14.52176,14.98085,12.09514,13.04781,10.92559,12.55821,11.70536,10.23341,10.29733,8.71881,13.08826,14.63336,17.76147,20.72316,21.34949,22.72757,17.24220,15.66087,13.39567,16.10948,13.11084,11.37153,9.61285,9.41322,9.51112,7.51620,7.22133,6.85346,4.90767,5.39463,4.88300,5.79060,4.18239,2.07905,2.60149,1.10192,2.46674,1.30092,0.93196
14.71158,12.64790,10.39455,10.90508,11.30145,11.19958,11.78423,11.71318,10.65711,9.56139,9.30990,14.70635,10.70910,9.06523,8.60058,8.78709,8.56671,9.35525,7.93139,11.33547,10.52184,10.35134,7.62787,7.73294,5.49277,5.68661,4.81379,3.65773,4.20483,3.48859,3.17639,2.80567,2.70004,2.83566,2.54345,4.32957,3.38857,2.85873,3.95780,2.20908,2.49234,1.11082,1.20523,0.21013,0.44534
9.24025,10.63487,5.32271,8.28073,7.80080,7.51761,9.83316,5.10161,5.82121,6.46917,7.04222,8.74374,3.95595,4.14098,3.25736,3.64545,3.15958,3.63550,3.41392,4.82403,5.80768,6.65842,3.62722,4.20433,3.71143,4.38037,2.54604,0.89671,1.49361,1.31250,1.81443,1.76700,1.81454,2.81030,0.94520,0.80700,1.10887,0.48165,1.05784,0.25687,0.05872,0.00000,0.90130,0.00000,0.11098
6.00742,7.59726,9.82807,12.90523,11.82269,14.49995,15.14915,15.40471,12.86988,7.95146,8.16233,11.27340,9.81986,7.53698,7.55983,4.78902,7.45668,7.60136,7.91004,9.43066,11.22529,13.15104,9.13622,11.04319,8.87984,10.47536,12.41906,7.65700,9.40309,9.27339,7.54185,6.51960,4.89888,2.50096,3.35227,3.32625,2.26428,2.35608,3.16206,1.45962,0.92080,0.25654,0.98650,0.12328,0.22525
18.25722,19.02458,14.82360,15.41216,15.62380,15.29136,17.95550,18.13901,13.54013,18.06808,18.99277,20.05137,17.11245,14.47129,15.70927,15.34256,11.21816,10.55010,9.45029,11.39641,11.54608,11.67743,7.66515,8.29025,5.98184,7.24234,6.52732,5.42073,4.66588,3.79449,3.43231,2.94528,1.80856,3.10336,4.39743,3.53117,2.96832,3.94264,3.93683,2.67109,1.60298,0.17793,1.40324,0.50121,0.33000
11.83263,10.49454,11.18287,11.79908,10.67715,14.66811,15.67090,15.27517,12.17455,14.24262,14.29508,16.41028,16.30300,11.99920,9.84577,9.64389,9.79809,9.90510,7.78250,8.44545,8.70688,9.81104,7.79169,8.59987,7.57124,7.90913,6.27812,4.19264,3.09174,2.04397,2.10890,0.81465,2.18493,2.75393,0.85759,1.28333,0.80253,0.93447,1.72911,0.56047,0.62014,0.35397,1.36713,0.27841,0.29938
11.28392,10.67253,6.87098,8.29461,5.66191,3.94408,6.49755,8.42711,5.46425,9.08015,10.28648,11.68762,10.56246,9.04457,7.65709,8.49199,7.83733,6.85556,6.79580,7.47199,6.14341,6.66520,3.44665,3.82912,2.22294,2.75601,5.05719,2.95661,4.31800,4.63519,2.61202,3.44489,2.11432,0.79781,0.31398,1.51231,1.16866,0.58936,0.81165,0.01579,0.84799,0.43321,0.83876,0.33766,0.35661
14.17974,13.31737,11.80219,14.84213,17.67936,17.95966,20.04000,20.20152,15.43040,16.26684,15.72059,16.48237,14.08347,13.03597,12.59462,10.64495,9.77679,10.10903,11.25151,9.59615,8.78743,10.78584,8.88445,9.61561,10.77772,10.94589,12.82300,12.44049,9.82723,7.22490,7.52993,5.96528,5.81603,4.75890,4.70313,5.08616,3.81016,5.34306,5.84994,5.12961,4.56850,2.29820,4.24690,3.14139,2.14432
1.99101,3.75705,0.69201,0.77081,1.20231,2.49206,2.23374,2.16204,1.67575,1.25979,0.71577,1.98171,1.73072,1.01886,0.76365,1.13966,0.44116,0.23968,0.00000,0.01389,1.24568,0.82368,0.82416,0.44742,0.00000,0.77600,0.66792,1.78050,2.04413,1.05881,1.05409,2.35593,2.36822,2.89930,0.31774,1.67709,2.28511,1.85256,3.03316,2.04499,1.00553,0.57165,1.07164,0.00000,0.24636
16.18184,17.61625,17.42074,20.77007,23.62737,38.31031,39.08599,38.84824,37.91459,34.03798,56.62210,61.43371,60.59539,61.99989,56.12022,58.43832,52.14001,46.71351,44.88005,44.54141,40.18272,38.61084,35.18314,33.94471,36.37004,38.26012,38.76187,39.44059,39.34291,33.70067,33.93826,27.50717,35.26148,37.23850,34.07209,33.28881,28.66396,29.98135,32.65742,34.85098,26.67149,24.34660,20.16939,18.49822,17.97221
13.15417,11.22010,14.75073,15.84426,18.01887,23.41472,26.90205,25.51697,22.92989,25.04385,30.40186,31.21270,32.33582,31.18706,31.64285,30.91185,27.70622,26.90365,27.68082,26.94447,25.44712,26.21762,22.27781,23.03544,21.64334,22.70008,21.53628,21.58754,23.01124,19.54442,19.65141,17.74936,18.88500,17.63042,17.35320,16.10179,13.09369,13.08105,12.06552,15.11599,15.03023,13.52313,11.07439,11.30483,8.11764
11.91022,12.90154,14.50720,18.69076,20.41585,25.63554,29.25618,31.07688,32.15262,30.29239,35.30670,35.60959,34.77565,32.98544,29.70856,26.54868,23.91666,22.32904,21.06380,18.81448,16.66311,18.64684,13.93841,16.12868,15.90483,20.40019,20.04790,21.56009,19.48543,16.63399,17.37264,15.14320,18.28881,16.47058,12.88767,14.70783,11.79742,13.00856,10.75984,8.03043,8.20543,6.02715,6.77838,5.36863,4.90680
13.24404,13.16125,13.29862,14.53776,13.42220,13.40526,15.79158,17.39410,13.25726,12.02386,13.31173,13.19011,13.53237,12.99129,8.94652,8.45415,10.86468,10.64087,11.90823,10.31750,9.78941,12.78450,9.39181,10.40832,8.83143,12.06784,12.93296,13.96687,13.85321,11.63782,13.32156,10.60363,11.89314,11.65765,8.55305,7.40850,8.08628,7.74767,7.53074,9.03640,7.05232,9.51614,10.33542,9.29015,9.04336
13.41209,12.75059,12.02586,12.89601,16.96451,18.67101,21.44963,21.88129,18.67653,17.54288,21.26579,19.59195,18.65347,16.54338,13.48076,13.59844,14.55541,14.30500,14.27427,12.15771,12.50349,14.45923,12.96237,10.09822,8.22033,9.63197,6.84408,7.01030,6.46197,4.13736,5.38806,4.92369,3.39679,4.52491,3.58385,3.53075,4.29008,4.33981,2.99786,2.02565,1.53093,0.55619,2.28086,2.27853,1.65960
14.55617,12.48214,9.57337,11.60591,15.86071,14.04501,14.67484,15.05455,12.43407,15.07590,15.15294,15.79926,13.81071,12.67022,11.31067,11.24856,9.52486,10.07036,10.06967,10.95801,10.24721,12.31762,9.33808,9.17088,7.47306,9.69288,8.09896,7.99362,7.56638,5.57078,6.22781,4.77050,5.45158,7.15581,3.88734,3.60389,5.75084,4.83207,5.43095,4.51613,2.06989,2.02866,2.08839,1.01285,0.55508
15.01621,13.54791,9.92219,9.74406,11.41542,11.61530,13.86910,15.22352,12.35763,11.45836,15.12341,17.93033,16.43678,16.67078,13.95949,13.61054,13.93580,13.11954,14.20719,13.09843,12.63794,13.11166,10.14787,9.77247,7.81457,10.15115,8.37326,12.10508,10.31290,4.36332,9.13734,8.35140,6.66235,7.79854,6.41448,5.22214,4.68562,5.84979,5.46183,5.79396,3.55861,1.84158,3.40589,2.86292,1.69391
14.04336,13.71907,10.46005,12.08230,14.04466,15.01690,19.58891,20.22972,16.37004,17.36892,20.34238,22.35574,19.78094,16.58718,16.00519,15.94012,15.34350,13.86202,13.13628,12.23643,9.57320,11.28317,7.47196,8.52253,7.77093,9.39512,11.34610,11.45043,9.66806,8.25932,9.12399,8.93101,6.73428,5.82086,4.53349,6.13450,4.54390,3.73686,3.48721,3.02392,2.65027,2.19419,3.24027,1.72416,1.28801
12.11829,11.74141,10.87395,11.41353,13.04122,27.18269,26.59789,25.10601,24.38986,26.78931,31.59419,31.81449,32.65057,32.06977,29.36181,29.69949,30.76838,31.84888,32.06855,28.89376,23.49249,24.32061,20.53542,19.14292,19.20432,18.45018,18.90725,17.15597,16.07263,14.63338,12.47429,9.13790,8.37647,9.27176,10.36127,10.08056,6.56855,8.04074,8.48100,7.18622,9.13413,6.01707,5.74950,5.86261,2.48428
9.84975,9.92186,8.43690,9.47212,9.45038,12.82192,14.13121,15.70436,12.82017,11.43747,13.03554,13.21514,13.34889,12.81345,10.41738,9.30909,8.69649,6.11121,8.13915,4.96737,3.13857,3.62785,2.62586,3.69401,3.68662,3.37977,4.37976,5.63904,5.97980,3.14805,2.75494,2.98313,2.11259,2.22971,0.64047,2.18294,1.91820,1.42556,2.67553,0.89039,0.88122,0.26815,1.07465,0.03972,0.11480
8.29155,9.24188,8.65302,11.70931,15.05203,20.29503,21.85827,25.70022,27.50223,24.22847,30.96001,30.02250,34.88744,36.95491,31.09117,30.91059,31.36271,30.78176,32.38730,30.01669,26.03842,26.24683,21.16441,21.76197,18.82961,21.27006,22.19120,22.44594,20.97702,18.16729,14.97875,12.68339,15.18307,11.27632,8.83555,8.59367,6.84886,7.11998,8.34863,8.09816,6.39640,4.95044,5.83981,4.60577,4.61079
12.53565,12.23056,9.60155,12.80648,14.46269,15.54558,15.47026,17.37625,16.22418,16.56759,20.31256,24.59594,23.26982,22.64103,20.74059,21.85429,20.19041,19.94300,17.56772,18.02771,16.17457,18.51437,14.58889,15.26674,14.16237,14.85334,12.62611,12.67148,12.42698,9.82991,9.83297,8.42583,9.82589,8.89382,6.78131,6.56346,5.25005,6.22478,4.72279,3.43359,3.25178,1.30759,3.36118,2.42640,1.35524
19.78230,24.27479,25.04740,27.62113,31.58452,33.43180,38.49617,38.96642,38.70667,35.71497,51.96899,57.72881,58.34895,59.85591,54.26646,53.54636,47.84595,45.54657,45.75677,40.95355,31.43717,27.35028,24.69475,22.57045,23.12197,21.39477,22.18699,22.04120,22.87782,20.26518,19.14653,15.45654,16.32383,15.34300,13.67494,11.59442,11.07424,10.28328,10.69510,13.82308,14.05375,13.84814,12.54152,12.94508,11.19535
16.79502,14.29338,15.59772,18.72012,17.80483,19.31934,23.29415,24.50705,20.38311,18.25069,25.81016,34.98495,30.96389,31.19317,32.48123,33.25181,32.15194,28.82558,26.23232,25.41943,23.90164,21.27567,17.50266,18.58903,18.50761,19.98946,19.68933,18.71099,17.02733,13.58609,11.81566,9.40315,9.51257,8.84974,7.77201,9.73603,9.16098,9.34127,11.40827,12.85263,11.87546,13.18519,13.58443,11.08367,8.66047
15.07542,14.83264,12.74421,14.29293,16.51204,17.23827,17.63799,18.34849,16.22084,17.25228,19.11891,23.09531,25.64909,24.18824,20.30129,19.73496,20.07068,20.80241,19.78425,17.79104,15.48471,15.37573,11.78405,12.41060,13.95226,14.31230,13.28467,13.38529,12.08495,11.55899,9.91299,6.94603,7.33757,5.97390,3.76496,4.08237,3.47555,3.78322,4.06944,4.91482,4.47762,3.92754,6.62457,5.62609,4.35844
14.61030,13.16507,14.16550,18.01455,19.11265,26.43762,28.83013,30.93769,30.89816,28.77657,37.96325,37.60506,37.02248,35.64618,32.45258,32.09527,27.37889,25.25527,25.50207,25.18821,22.92932,22.02886,19.79165,18.65469,16.53310,16.70035,17.16769,16.75555,17.02897,14.28326,13.45808,11.94638,13.20119,12.39503,13.93945,12.30361,10.03983,11.68855,11.46538,12.62930,9.86762,6.39545,7.03685,6.48503,4.73232
10.23073,8.87479,11.28979,11.49155,13.87424,14.75320,18.60076,19.70318,16.80929,16.53703,22.34082,20.85833,23.81634,19.89775,14.30255,15.53491,14.90179,13.56474,14.42207,11.96429,11.63988,12.88417,10.58164,8.79743,6.51910,8.07091,7.51090,5.94473,5.96243,5.42816,5.66273,4.98704,2.76021,4.11246,4.11301,4.21431,4.01456,3.86815,4.60455,4.29574,4.84207,2.89772,4.59228,4.52416,3.96421
14.70494,14.56218,13.36373,16.81797,16.24400,22.61280,25.24729,27.20545,24.36205,22.23518,25.56187,26.36507,27.57052,24.35348,20.81866,20.46158,18.86989,16.64258,16.76984,13.37331,12.92100,11.24024,9.29551,8.14322,10.51534,11.38084,12.99878,12.05266,10.73207,9.84948,10.25133,7.98640,6.20468,6.08825,6.14318,5.90513,5.35650,4.85833,5.63129,6.05387,4.86955,3.37933,4.50675,3.60776,2.57743
13.40987,11.17944,13.96561,16.88489,20.60793,20.34842,23.07818,25.84244,23.09825,21.76348,25.20485,30.37046,27.65470,27.25107,25.75570,27.06462,25.84331,26.46364,26.08479,26.31425,24.78770,26.70796,21.28932,22.64973,24.10101,24.23884,24.08964,23.76065,22.44355,18.11163,18.77278,16.75969,20.06892,17.41368,12.17612,13.66138,13.79010,11.31985,8.63759,13.10261,11.09922,10.92414,12.49416,13.46535,14.46959
8.62055,8.23986,13.28101,16.04493,16.10373,18.35904,22.44570,24.90386,22.84241,19.76921,26.02917,26.01970,24.90956,23.82392,19.67389,19.92208,16.36667,13.74911,14.29345,14.18382,13.82845,16.40614,10.92326,12.55731,11.40027,14.47069,10.71389,10.94935,9.66784,7.67476,8.52924,7.01974,8.74341,8.58494,6.34955,6.59200,6.06842,6.06750,5.43451,5.59878,3.73646,1.85778,3.60349,2.70910,1.52693
34.62062,32.43200,35.62492,43.84930,47.02645,49.42717,55.68986,58.44539,60.36884,50.06995,58.21367,65.31104,67.36732,68.81124,58.33010,53.98879,48.74177,50.22283,45.83915,37.28274,33.28671,35.04546,28.06602,27.23274,24.80369,28.92938,24.24968,22.12519,21.64084,20.35051,19.72370,17.09895,17.49226,17.37110,16.94163,16.28806,13.81139,13.18062,11.43795,9.24154,6.76464,3.74504,2.58460,0.32981,0.54856
14.19669,12.12366,17.61561,21.18985,22.16327,25.58531,29.30441,30.94110,31.00212,26.96323,30.82381,32.88599,27.60563,24.71974,21.10146,18.50237,15.27551,13.83540,11.63760,12.56932,13.88138,16.29740,11.54214,11.73149,10.48370,16.91715,12.70818,15.26293,14.46232,11.98888,13.93690,10.66346,11.11376,9.36878,5.93602,6.52591,4.93087,4.84893,3.61252,1.54154,1.88234,1.25793,0.88506,0.52933,0.32185
